"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,2.00,29046.00,132.00,72.00,0.00,0.00,89.00,99.00,59.00,"ExpressJet Airlines LLC","EV","ACT","DFW",4,"442",1,1994,4,10,1,"F",
0.00,3.00,18489.00,90.00,58.00,0.00,0.00,89.00,138.00,87.00,"ExpressJet Airlines LLC","EV","ACT","DFW",4,"461",1,1994,4,10,1,"F",
0.00,2.00,64648.00,256.00,46.00,0.00,190.00,46.00,127.00,27.00,"US Airways Inc.","US","ACY","PHL",6,"619",1,1994,4,10,1,"F",
0.00,2.00,47103.00,125.00,26.00,10300.00,3744.00,1192.00,330.00,318.00,"Reeve Aleutian Airways Inc.","RV","ADK","ANC",7,"711",3,1994,4,10,3,"F",
0.00,1.00,10793.00,50.00,17.00,1417.00,3321.00,397.00,102.00,90.00,"Reeve Aleutian Airways Inc.","RV","ADK","SYA",5,"550",3,1994,4,10,1,"F",
0.00,1.00,34359.00,143.00,30.00,0.00,0.00,252.00,52.00,43.00,"Markair Inc.","BF","ADQ","ANC",6,"619",1,1994,4,10,1,"F",
0.00,3.00,84610.00,184.00,102.00,1689.00,0.00,252.00,142.00,113.00,"Alaska Airlines Inc.","AS","ADQ","ANC",6,"621",3,1994,4,10,1,"F",
0.00,8.00,209240.00,840.00,475.00,791.00,6.00,143.00,377.00,260.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"620",1,1994,4,10,1,"F",
0.00,4.00,146510.00,580.00,262.00,513.00,8.00,143.00,206.00,132.00,"Delta Air Lines Inc.","DL","AGS","ATL",7,"715",1,1994,4,10,1,"F",
0.00,1.00,35500.00,138.00,40.00,251.00,0.00,63.00,25.00,14.00,"Delta Air Lines Inc.","DL","AGS","CAE",6,"655",1,1994,4,10,1,"F",
0.00,1.00,37638.00,146.00,23.00,42.00,10.00,199.00,60.00,41.00,"US Airways Inc.","US","AGS","JAX",6,"617",1,1994,4,10,1,"F",
0.00,24.00,700580.00,852.00,408.00,30473.00,213231.00,71.00,693.00,443.00,"Alaska Airlines Inc.","AS","AKN","DLG",6,"621",3,1994,4,10,1,"F",
0.00,1.00,27780.00,110.00,35.00,0.00,341.00,167.00,89.00,74.00,"US Airways Inc.","US","ALB","ABE",6,"620",1,1994,4,10,1,"F",
0.00,1.00,26500.00,101.00,33.00,300.00,760.00,80.00,31.00,20.00,"US Airways Inc.","US","ALB","BDL",6,"640",1,1994,4,10,1,"F",
0.00,1.00,26500.00,101.00,86.00,0.00,896.00,645.00,107.00,97.00,"US Airways Inc.","US","ALB","CLT",6,"640",1,1994,4,10,2,"F",
0.00,1.00,35500.00,138.00,84.00,70.00,0.00,623.00,94.00,82.00,"Delta Air Lines Inc.","DL","ALB","CVG",6,"655",1,1994,4,10,2,"F",
0.00,1.00,32824.00,128.00,55.00,4.00,56.00,423.00,150.00,136.00,"US Airways Inc.","US","ALB","ORF",6,"619",1,1994,4,10,1,"F",
0.00,1.00,35500.00,138.00,82.00,0.00,78.00,313.00,77.00,61.00,"Delta Air Lines Inc.","DL","AMA","DFW",6,"655",1,1994,4,10,1,"F",
0.00,2.00,12326.00,60.00,41.00,0.00,0.00,313.00,177.00,143.00,"ExpressJet Airlines LLC","EV","AMA","DFW",4,"461",1,1994,4,10,1,"F",
0.00,1.00,17591.00,67.00,5.00,841.00,13553.00,1192.00,222.00,210.00,"Reeve Aleutian Airways Inc.","RV","ANC","ADK",5,"550",3,1994,4,10,3,"F",
0.00,3.00,76324.00,198.00,43.00,9926.00,35474.00,1192.00,498.00,462.00,"Reeve Aleutian Airways Inc.","RV","ANC","ADK",7,"711",3,1994,4,10,3,"F",
0.00,1.00,34359.00,143.00,5.00,0.00,0.00,252.00,51.00,37.00,"Markair Inc.","BF","ANC","ADQ",6,"619",1,1994,4,10,1,"F",
0.00,3.00,84610.00,184.00,132.00,8287.00,4476.00,252.00,172.00,134.00,"Alaska Airlines Inc.","AS","ANC","ADQ",6,"621",3,1994,4,10,1,"F",
0.00,24.00,700580.00,852.00,395.00,45284.00,311967.00,289.00,1495.00,1158.00,"Alaska Airlines Inc.","AS","ANC","AKN",6,"621",3,1994,4,10,1,"F",
0.00,1.00,29750.00,34.00,0.00,0.00,0.00,0.00,207.00,157.00,"Markair Inc.","BF","ANC","ANC",6,"621",3,1994,4,10,1,"F",
0.00,5.00,150190.00,136.00,91.00,7098.00,39233.00,318.00,309.00,252.00,"Alaska Airlines Inc.","AS","ANC","ANI",6,"621",3,1994,4,10,1,"F",
0.00,67.00,1941240.00,2928.00,1703.00,130538.00,766994.00,399.00,4875.00,4095.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"621",3,1994,4,10,1,"F",
0.00,15.00,451132.00,1635.00,818.00,5811.00,45059.00,399.00,1083.00,936.00,"Markair Inc.","BF","ANC","BET",6,"621",1,1994,4,10,1,"F",
0.00,1.00,29750.00,109.00,89.00,0.00,0.00,1444.00,242.00,226.00,"Markair Inc.","BF","ANC","BFI",6,"621",1,1994,4,10,3,"F",
0.00,3.00,38358.00,174.00,40.00,4048.00,12729.00,621.00,462.00,432.00,"Reeve Aleutian Airways Inc.","RV","ANC","CDB",5,"550",3,1994,4,10,2,"F",
0.00,1.00,30672.00,109.00,26.00,937.00,0.00,792.00,123.00,113.00,"Markair Inc.","BF","ANC","DUT",6,"621",1,1994,4,10,2,"F",
0.00,54.00,1506920.00,3520.00,1511.00,89599.00,34510.00,792.00,7020.00,6292.00,"Alaska Airlines Inc.","AS","ANC","DUT",6,"621",3,1994,4,10,2,"F",
0.00,56.00,1577140.00,2948.00,2375.00,380843.00,82628.00,261.00,3068.00,2313.00,"Alaska Airlines Inc.","AS","ANC","FAI",6,"621",3,1994,4,10,1,"F",
0.00,34.00,1030342.00,3706.00,926.00,12555.00,29380.00,261.00,1935.00,1571.00,"Markair Inc.","BF","ANC","FAI",6,"621",1,1994,4,10,1,"F",
0.00,2.00,452000.00,0.00,0.00,329689.00,0.00,2776.00,706.00,655.00,"Kitty Hawk International","CDQ","ANC","HNL",8,"816",2,1994,4,10,6,"P",
0.00,1.00,133020.00,470.00,397.00,0.00,0.00,3385.00,420.00,385.00,"Tower Air Inc.","FF","ANC","JFK",8,"816",1,1994,4,10,7,"L",
0.00,2.00,68718.00,275.00,113.00,0.00,849.00,571.00,200.00,171.00,"Markair Inc.","BF","ANC","JNU",6,"619",1,1994,4,10,2,"F",
0.00,1.00,205000.00,0.00,0.00,190860.00,0.00,3127.00,364.00,340.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"816",2,1994,4,10,7,"P",
0.00,3.00,753000.00,0.00,0.00,633040.00,0.00,3127.00,1144.00,1048.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"817",2,1994,4,10,7,"P",
0.00,7.00,1575000.00,0.00,0.00,1244678.00,0.00,3127.00,2714.00,2390.00,"Tower Air Inc.","FF","ANC","LCK",8,"817",2,1994,4,10,7,"G",
0.00,34.00,973130.00,1808.00,1118.00,125151.00,342812.00,539.00,3087.00,2638.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"621",3,1994,4,10,2,"F",
0.00,2.00,61344.00,218.00,157.00,2513.00,4085.00,549.00,185.00,153.00,"Markair Inc.","BF","ANC","OTZ",6,"621",1,1994,4,10,2,"F",
0.00,29.00,834720.00,1404.00,916.00,42386.00,381754.00,549.00,2822.00,2333.00,"Alaska Airlines Inc.","AS","ANC","OTZ",6,"621",3,1994,4,10,2,"F",
0.00,60.00,1819646.00,6540.00,5783.00,7764.00,10789.00,1448.00,12624.00,11180.00,"Markair Inc.","BF","ANC","SEA",6,"621",1,1994,4,10,3,"F",
0.00,3.00,103960.00,433.00,262.00,0.00,799.00,1448.00,596.00,551.00,"Markair Inc.","BF","ANC","SEA",6,"619",1,1994,4,10,3,"F",
0.00,8.00,242270.00,238.00,163.00,1460.00,4121.00,318.00,464.00,389.00,"Alaska Airlines Inc.","AS","ANI","ANC",6,"621",3,1994,4,10,1,"F",
0.00,5.00,150190.00,136.00,77.00,3284.00,22580.00,128.00,186.00,140.00,"Alaska Airlines Inc.","AS","ANI","KSM",6,"621",3,1994,4,10,1,"F",
0.00,1.00,26155.00,105.00,67.00,0.00,2079.00,692.00,111.00,95.00,"Delta Air Lines Inc.","DL","ATL","ABE",6,"620",1,1994,4,10,2,"F",
0.00,1.00,36300.00,145.00,63.00,222.00,6775.00,692.00,113.00,86.00,"Delta Air Lines Inc.","DL","ATL","ABE",7,"715",1,1994,4,10,2,"F",
0.00,8.00,209240.00,840.00,434.00,3027.00,250.00,143.00,371.00,244.00,"Delta Air Lines Inc.","DL","ATL","AGS",6,"620",1,1994,4,10,1,"F",
0.00,4.00,146510.00,580.00,227.00,731.00,5.00,143.00,162.00,109.00,"Delta Air Lines Inc.","DL","ATL","AGS",7,"715",1,1994,4,10,1,"F",
0.00,1.00,35500.00,138.00,102.00,0.00,0.00,714.00,111.00,92.00,"Delta Air Lines Inc.","DL","ATL","AVP",6,"655",1,1994,4,10,2,"F",
0.00,1.00,34675.00,139.00,118.00,50.00,150.00,859.00,145.00,108.00,"Delta Air Lines Inc.","DL","ATL","BDL",7,"715",1,1994,4,10,2,"F",
0.00,1.00,80400.00,252.00,240.00,934.00,5149.00,859.00,128.00,103.00,"Delta Air Lines Inc.","DL","ATL","BDL",6,"626",1,1994,4,10,2,"F",
0.00,1.00,26155.00,105.00,58.00,793.00,2170.00,191.00,49.00,29.00,"Delta Air Lines Inc.","DL","ATL","CAE",6,"620",1,1994,4,10,1,"F",
0.00,2.00,126080.00,408.00,214.00,30.00,7746.00,191.00,106.00,60.00,"Delta Air Lines Inc.","DL","ATL","CAE",6,"625",1,1994,4,10,1,"F",
0.00,4.00,146510.00,580.00,190.00,2326.00,0.00,106.00,143.00,88.00,"Delta Air Lines Inc.","DL","ATL","CHA",7,"715",1,1994,4,10,1,"F",
0.00,1.00,63040.00,204.00,71.00,0.00,0.00,259.00,59.00,43.00,"Delta Air Lines Inc.","DL","ATL","CHS",6,"625",1,1994,4,10,1,"F",
0.00,4.00,149130.00,580.00,279.00,7603.00,500.00,227.00,215.00,151.00,"Delta Air Lines Inc.","DL","ATL","CLT",7,"715",1,1994,4,10,1,"F",
0.00,1.00,63040.00,204.00,180.00,2000.00,2500.00,446.00,82.00,64.00,"Delta Air Lines Inc.","DL","ATL","CMH",6,"625",1,1994,4,10,1,"F",
0.00,1.00,36300.00,145.00,106.00,0.00,0.00,83.00,41.00,21.00,"Delta Air Lines Inc.","DL","ATL","CSG",7,"715",1,1994,4,10,1,"F",
0.00,9.00,342000.00,1485.00,523.00,0.00,0.00,373.00,664.00,490.00,"Private Jet Expeditions","5J","ATL","CVG",6,"655",1,1994,4,10,1,"F",
0.00,2.00,73910.00,290.00,164.00,522.00,0.00,366.00,145.00,100.00,"Delta Air Lines Inc.","DL","ATL","DAB",7,"715",1,1994,4,10,1,"F",
0.00,3.00,108900.00,435.00,400.00,5362.00,1603.00,432.00,260.00,187.00,"Delta Air Lines Inc.","DL","ATL","DAY",7,"715",1,1994,4,10,1,"F",
0.00,1.00,45490.00,180.00,71.00,0.00,400.00,1208.00,198.00,166.00,"Delta Air Lines Inc.","DL","ATL","DEN",6,"622",1,1994,4,10,3,"F",
0.00,1.00,76200.00,302.00,297.00,2710.00,1250.00,1208.00,209.00,169.00,"Delta Air Lines Inc.","DL","ATL","DEN",7,"760",1,1994,4,10,3,"F",
0.00,1.00,28900.00,133.00,80.00,3000.00,0.00,732.00,135.00,112.00,"Private Jet Expeditions","5J","ATL","DFW",6,"655",1,1994,4,10,2,"F",
0.00,31.00,1006880.00,3689.00,3391.00,1069.00,2574.00,732.00,4597.00,3672.00,"Markair Inc.","BF","ATL","DFW",6,"620",1,1994,4,10,2,"F",
0.00,1.00,63040.00,204.00,161.00,3397.00,500.00,594.00,148.00,103.00,"Delta Air Lines Inc.","DL","ATL","DTW",6,"625",1,1994,4,10,2,"F",
0.00,1.00,36300.00,145.00,53.00,1200.00,3892.00,306.00,66.00,50.00,"Delta Air Lines Inc.","DL","ATL","GSO",7,"715",1,1994,4,10,1,"F",
0.00,1.00,36300.00,145.00,130.00,0.00,100.00,154.00,51.00,26.00,"Delta Air Lines Inc.","DL","ATL","GSP",7,"715",1,1994,4,10,1,"F",
0.00,1.00,37610.00,145.00,89.00,0.00,0.00,696.00,124.00,106.00,"Delta Air Lines Inc.","DL","ATL","HOU",7,"715",1,1994,4,10,2,"F",
0.00,2.00,73910.00,290.00,140.00,157.00,5.00,151.00,125.00,69.00,"Delta Air Lines Inc.","DL","ATL","HSV",7,"715",1,1994,4,10,1,"F",
0.00,2.00,72600.00,290.00,236.00,20.00,804.00,533.00,234.00,153.00,"Delta Air Lines Inc.","DL","ATL","IAD",7,"715",1,1994,4,10,2,"F",
0.00,1.00,45490.00,180.00,84.00,279.00,5600.00,270.00,58.00,42.00,"Delta Air Lines Inc.","DL","ATL","JAX",6,"622",1,1994,4,10,1,"F",
0.00,9.00,342000.00,1485.00,605.00,0.00,0.00,1747.00,2297.00,2120.00,"Private Jet Expeditions","5J","ATL","LAS",6,"655",1,1994,4,10,4,"F",
0.00,5.00,300000.00,665.00,180.00,4000.00,0.00,761.00,580.00,484.00,"Private Jet Expeditions","5J","ATL","LGA",6,"655",1,1994,4,10,2,"F",
0.00,2.00,55560.00,220.00,127.00,0.00,684.00,761.00,288.00,258.00,"US Airways Inc.","US","ATL","LGA",6,"620",1,1994,4,10,2,"F",
0.00,1.00,36300.00,145.00,133.00,1788.00,1676.00,619.00,116.00,88.00,"Delta Air Lines Inc.","DL","ATL","MDT",7,"715",1,1994,4,10,2,"F",
0.00,1.00,45490.00,180.00,90.00,1000.00,2500.00,332.00,83.00,54.00,"Delta Air Lines Inc.","DL","ATL","MEM",6,"622",1,1994,4,10,1,"F",
0.00,3.00,111520.00,435.00,272.00,10.00,5900.00,147.00,139.00,102.00,"Delta Air Lines Inc.","DL","ATL","MGM",7,"715",1,1994,4,10,1,"F",
0.00,5.00,86700.00,665.00,160.00,9000.00,0.00,595.00,512.00,412.00,"Private Jet Expeditions","5J","ATL","MIA",6,"655",1,1994,4,10,2,"F",
0.00,3.00,110210.00,435.00,349.00,247.00,0.00,443.00,251.00,184.00,"Delta Air Lines Inc.","DL","ATL","MLB",7,"715",1,1994,4,10,1,"F",
0.00,1.00,36750.00,163.00,90.00,0.00,671.00,821.00,189.00,171.00,"Markair Inc.","BF","ATL","OMA",6,"617",1,1994,4,10,2,"F",
0.00,1.00,49000.00,188.00,59.00,4691.00,270.00,606.00,97.00,83.00,"United Air Lines Inc.","UA","ATL","ORD",6,"622",1,1994,4,10,2,"F",
0.00,1.00,38000.00,165.00,20.00,0.00,0.00,606.00,110.00,89.00,"Private Jet Expeditions","5J","ATL","ORD",6,"655",1,1994,4,10,2,"F",
0.00,1.00,25450.00,100.00,95.00,0.00,150.00,545.00,93.00,76.00,"Northwest Airlines Inc.","NW","ATL","PBI",6,"640",1,1994,4,10,2,"F",
0.00,1.00,76200.00,302.00,220.00,0.00,1120.00,2172.00,281.00,258.00,"Delta Air Lines Inc.","DL","ATL","PDX",7,"760",1,1994,4,10,5,"F",
0.00,2.00,90980.00,360.00,221.00,1006.00,4900.00,665.00,233.00,192.00,"Delta Air Lines Inc.","DL","ATL","PHL",6,"622",1,1994,4,10,2,"F",
0.00,1.00,63040.00,204.00,129.00,2400.00,0.00,1587.00,229.00,216.00,"Delta Air Lines Inc.","DL","ATL","PHX",6,"625",1,1994,4,10,4,"F",
0.00,1.00,36300.00,145.00,78.00,72.00,1700.00,1587.00,241.00,217.00,"Delta Air Lines Inc.","DL","ATL","PHX",7,"715",1,1994,4,10,4,"F",
0.00,1.00,36924.00,141.00,56.00,168.00,12.00,526.00,97.00,80.00,"US Airways Inc.","US","ATL","PIT",6,"655",1,1994,4,10,2,"F",
0.00,1.00,45490.00,180.00,153.00,38.00,2200.00,481.00,106.00,68.00,"Delta Air Lines Inc.","DL","ATL","RIC",6,"622",1,1994,4,10,1,"F",
0.00,1.00,63040.00,204.00,117.00,1790.00,1454.00,1891.00,287.00,255.00,"Delta Air Lines Inc.","DL","ATL","SAN",6,"625",1,1994,4,10,4,"F",
0.00,1.00,6163.00,30.00,29.00,0.00,0.00,215.00,67.00,45.00,"ExpressJet Airlines LLC","EV","ATL","SAV",4,"461",1,1994,4,10,1,"F",
0.00,1.00,26155.00,105.00,105.00,552.00,0.00,321.00,64.00,49.00,"Delta Air Lines Inc.","DL","ATL","SDF",6,"620",1,1994,4,10,1,"F",
0.00,1.00,63040.00,204.00,145.00,3873.00,3527.00,2182.00,291.00,279.00,"Delta Air Lines Inc.","DL","ATL","SEA",6,"625",1,1994,4,10,5,"F",
0.00,1.00,26155.00,105.00,89.00,700.00,0.00,1589.00,239.00,219.00,"Delta Air Lines Inc.","DL","ATL","SLC",6,"620",1,1994,4,10,4,"F",
0.00,1.00,80400.00,252.00,157.00,4246.00,2500.00,483.00,101.00,89.00,"Delta Air Lines Inc.","DL","ATL","STL",6,"626",1,1994,4,10,1,"F",
0.00,9.00,342000.00,1485.00,1017.00,0.00,0.00,483.00,806.00,643.00,"Private Jet Expeditions","5J","ATL","STL",6,"655",1,1994,4,10,1,"F",
0.00,2.00,120000.00,330.00,82.00,0.00,0.00,1599.00,400.00,360.00,"Private Jet Expeditions","5J","ATL","STT",6,"655",1,1994,4,10,4,"F",
0.00,2.00,76000.00,330.00,64.00,0.00,0.00,1599.00,450.00,402.00,"Private Jet Expeditions","5J","ATL","STT",6,"655",1,1994,4,10,4,"F",
0.00,5.00,196551.00,825.00,179.00,0.00,0.00,1599.00,1100.00,977.00,"Private Jet Expeditions","5J","ATL","STT",6,"655",1,1994,4,10,4,"F",
0.00,2.00,72600.00,290.00,161.00,1891.00,2510.00,793.00,240.00,202.00,"Delta Air Lines Inc.","DL","ATL","SYR",7,"715",1,1994,4,10,2,"F",
0.00,1.00,35500.00,138.00,98.00,0.00,300.00,406.00,80.00,59.00,"Delta Air Lines Inc.","DL","ATL","TPA",6,"655",1,1994,4,10,1,"F",
0.00,1.00,26155.00,105.00,49.00,568.00,557.00,152.00,46.00,27.00,"Delta Air Lines Inc.","DL","ATL","TYS",6,"620",1,1994,4,10,1,"F",
0.00,1.00,36560.00,147.00,77.00,1282.00,0.00,769.00,113.00,98.00,"United Air Lines Inc.","UA","AUS","DEN",7,"715",1,1994,4,10,2,"F",
0.00,1.00,26040.00,108.00,101.00,0.00,196.00,183.00,66.00,43.00,"United Air Lines Inc.","UA","AUS","DFW",6,"616",1,1994,4,10,1,"F",
0.00,1.00,36560.00,147.00,146.00,370.00,0.00,183.00,157.00,51.00,"United Air Lines Inc.","UA","AUS","DFW",7,"715",1,1994,4,10,1,"F",
0.00,1.00,27780.00,110.00,103.00,900.00,100.00,183.00,66.00,42.00,"US Airways Inc.","US","AUS","DFW",6,"620",1,1994,4,10,1,"F",
0.00,3.00,136470.00,542.00,291.00,853.00,7400.00,183.00,208.00,137.00,"Delta Air Lines Inc.","DL","AUS","DFW",6,"622",1,1994,4,10,1,"F",
0.00,1.00,32824.00,128.00,92.00,0.00,545.00,1207.00,165.00,150.00,"US Airways Inc.","US","AUS","PIT",6,"619",1,1994,4,10,3,"F",
0.00,1.00,27780.00,110.00,53.00,0.00,160.00,70.00,33.00,16.00,"US Airways Inc.","US","AUS","SAT",6,"620",1,1994,4,10,1,"F",
0.00,1.00,35000.00,151.00,58.00,0.00,150.00,70.00,31.00,19.00,"US Airways Inc.","US","AUS","SAT",7,"715",1,1994,4,10,1,"F",
0.00,1.00,27780.00,110.00,93.00,0.00,0.00,92.00,32.00,20.00,"US Airways Inc.","US","AVL","CLT",6,"620",1,1994,4,10,1,"F",
0.00,1.00,35500.00,138.00,63.00,0.00,183.00,714.00,148.00,127.00,"Delta Air Lines Inc.","DL","AVP","ATL",6,"655",1,1994,4,10,2,"F",
0.00,1.00,27780.00,110.00,60.00,40.00,370.00,157.00,42.00,32.00,"US Airways Inc.","US","AVP","BWI",6,"620",1,1994,4,10,1,"F",
0.00,2.00,55560.00,220.00,142.00,201.00,23.00,243.00,117.00,93.00,"US Airways Inc.","US","AVP","PIT",6,"620",1,1994,4,10,1,"F",
0.00,1.00,26500.00,101.00,45.00,394.00,69.00,45.00,27.00,15.00,"US Airways Inc.","US","AZO","GRR",6,"640",1,1994,4,10,1,"F",
0.00,1.00,27780.00,110.00,39.00,0.00,0.00,301.00,54.00,44.00,"US Airways Inc.","US","AZO","PIT",6,"620",1,1994,4,10,1,"F",
0.00,2.00,53000.00,202.00,154.00,536.00,0.00,301.00,106.00,86.00,"US Airways Inc.","US","AZO","PIT",6,"640",1,1994,4,10,1,"F",
0.00,1.00,32824.00,128.00,56.00,0.00,177.00,169.00,144.00,108.00,"US Airways Inc.","US","BDL","ABE",6,"619",1,1994,4,10,1,"F",
0.00,1.00,80400.00,252.00,140.00,7082.00,12110.00,859.00,148.00,131.00,"Delta Air Lines Inc.","DL","BDL","ATL",6,"626",1,1994,4,10,2,"F",
0.00,2.00,76000.00,330.00,184.00,0.00,0.00,91.00,90.00,60.00,"Private Jet Expeditions","5J","BDL","BOS",6,"655",1,1994,4,10,1,"L",
0.00,1.00,37638.00,146.00,38.00,60.00,785.00,317.00,66.00,55.00,"US Airways Inc.","US","BDL","BUF",6,"617",1,1994,4,10,1,"F",
0.00,1.00,30820.00,134.00,103.00,1285.00,40.00,106.00,65.00,41.00,"Trans World Airways LLC","TW","BDL","JFK",7,"715",1,1994,4,10,1,"F",
0.00,1.00,37638.00,146.00,12.00,0.00,56.00,1133.00,169.00,158.00,"US Airways Inc.","US","BDL","PBI",6,"617",1,1994,4,10,3,"F",
0.00,1.00,66070.00,214.00,200.00,14341.00,0.00,406.00,83.00,71.00,"US Airways Inc.","US","BDL","PIT",6,"625",1,1994,4,10,1,"F",
0.00,15.00,451132.00,1635.00,665.00,95.00,9469.00,399.00,1009.00,877.00,"Markair Inc.","BF","BET","ANC",6,"621",1,1994,4,10,1,"F",
0.00,52.00,1489750.00,2472.00,1594.00,22690.00,26065.00,399.00,3516.00,3005.00,"Alaska Airlines Inc.","AS","BET","ANC",6,"621",3,1994,4,10,1,"F",
0.00,8.00,242270.00,238.00,152.00,2336.00,50616.00,95.00,277.00,188.00,"Alaska Airlines Inc.","AS","BET","ANI",6,"621",3,1994,4,10,1,"F",
0.00,7.00,209220.00,218.00,162.00,2546.00,71117.00,101.00,255.00,177.00,"Alaska Airlines Inc.","AS","BET","KSM",6,"621",3,1994,4,10,1,"F",
0.00,1.00,36849.00,163.00,120.00,0.00,0.00,1021.00,157.00,134.00,"Markair Inc.","BF","BFI","DEN",6,"617",1,1994,4,10,3,"F",
0.00,1.00,29750.00,109.00,15.00,0.00,0.00,904.00,136.00,127.00,"Markair Inc.","BF","BFI","JNU",6,"621",1,1994,4,10,2,"F",
0.00,1.00,115980.00,370.00,321.00,16200.00,1680.00,6.00,27.00,16.00,"Northwest Airlines Inc.","NW","BFI","SEA",8,"816",1,1994,4,10,1,"F",
0.00,1.00,35630.00,140.00,69.00,0.00,0.00,6.00,26.00,15.00,"Alaska Airlines Inc.","AS","BFI","SEA",6,"655",1,1994,4,10,1,"F",
0.00,1.00,32824.00,128.00,52.00,93.00,0.00,251.00,56.00,45.00,"US Airways Inc.","US","BGM","PIT",6,"619",1,1994,4,10,1,"F",
0.00,1.00,34675.00,139.00,91.00,0.00,0.00,201.00,58.00,48.00,"Delta Air Lines Inc.","DL","BGR","BOS",7,"715",1,1994,4,10,1,"F",
0.00,1.00,59310.00,177.00,151.00,18435.00,0.00,382.00,67.00,59.00,"Delta Air Lines Inc.","DL","BGR","JFK",6,"692",1,1994,4,10,1,"F",
0.00,1.00,73060.00,252.00,213.00,4646.00,2.00,382.00,110.00,90.00,"Trans World Airways LLC","TW","BGR","JFK",7,"760",1,1994,4,10,1,"F",
